id_match,date,home_team,away_team,winner_team_FT,winner_team_HT
match1,17/08/2018,Real Betis,Levante UD,AwayTeam,AwayTeam
match2,17/08/2018,Girona FC,R. Valladolid CF,Draw,Draw
match3,18/08/2018,FC Barcelona,D. Alavés,HomeTeam,Draw
match4,18/08/2018,RC Celta,RCD Espanyol,Draw,AwayTeam
match5,18/08/2018,Villarreal CF,Real Sociedad,AwayTeam,Draw
match6,19/08/2018,SD Eibar,SD Huesca,AwayTeam,AwayTeam
match7,19/08/2018,Real Madrid,Getafe CF,HomeTeam,HomeTeam
match8,19/08/2018,Rayo Vallecano,Sevilla FC,AwayTeam,AwayTeam
match9,20/08/2018,Athletic Club,CD Leganés,HomeTeam,Draw
match10,20/08/2018,Valencia CF,Atlético de Madrid,Draw,AwayTeam
match11,24/08/2018,Getafe CF,SD Eibar,HomeTeam,HomeTeam
match12,24/08/2018,CD Leganés,Real Sociedad,Draw,AwayTeam
match13,25/08/2018,D. Alavés,Real Betis,Draw,Draw
match14,25/08/2018,Atlético de Madrid,Rayo Vallecano,HomeTeam,Draw
match15,25/08/2018,R. Valladolid CF,FC Barcelona,AwayTeam,Draw
match16,26/08/2018,RCD Espanyol,Valencia CF,HomeTeam,Draw
match17,26/08/2018,Girona FC,Real Madrid,AwayTeam,Draw
match18,26/08/2018,Sevilla FC,Villarreal CF,Draw,Draw
match19,27/08/2018,Athletic Club,SD Huesca,Draw,Draw
match20,27/08/2018,Levante UD,RC Celta,AwayTeam,AwayTeam
match21,31/08/2018,SD Eibar,Real Sociedad,HomeTeam,Draw
match22,31/08/2018,Getafe CF,R. Valladolid CF,Draw,Draw
match23,31/08/2018,Villarreal CF,Girona FC,AwayTeam,Draw
match24,01/09/2018,RC Celta,Atlético de Madrid,HomeTeam,Draw
match25,01/09/2018,Real Madrid,CD Leganés,HomeTeam,Draw
match26,02/09/2018,D. Alavés,RCD Espanyol,HomeTeam,AwayTeam
match27,02/09/2018,FC Barcelona,SD Huesca,HomeTeam,HomeTeam
match28,02/09/2018,Real Betis,Sevilla FC,HomeTeam,Draw
match29,02/09/2018,Levante UD,Valencia CF,Draw,HomeTeam
match30,14/09/2018,SD Huesca,Rayo Vallecano,AwayTeam,AwayTeam
match31,15/09/2018,Athletic Club,Real Madrid,Draw,HomeTeam
match32,15/09/2018,Atlético de Madrid,SD Eibar,Draw,Draw
match33,15/09/2018,Real Sociedad,FC Barcelona,AwayTeam,HomeTeam
match34,15/09/2018,Valencia CF,Real Betis,Draw,Draw
match35,16/09/2018,RCD Espanyol,Levante UD,HomeTeam,Draw
match36,16/09/2018,CD Leganés,Villarreal CF,AwayTeam,Draw
match37,16/09/2018,Sevilla FC,Getafe CF,AwayTeam,AwayTeam
match38,16/09/2018,R. Valladolid CF,D. Alavés,AwayTeam,Draw
