Match,Fecha,Equipo Local,Equipo Visitante
match1,17/08/2018,Betis,Levante
match2,17/08/2018,Girona FC,R. Valladolid CF
match3,18/08/2018,FC Barcelona,Alavés
match4,18/08/2018,RC Celta,RCD Espanyol
match5,18/08/2018,Villarreal,Real Sociedad
match6,19/08/2018,SD Eibar,SD Huesca
match7,19/08/2018,Real Madrid,Getafe CF
match8,19/08/2018,Rayo Vallecano,Sevilla FC
match9,20/08/2018,Athletic Club,CD Leganés
match10,20/08/2018,Valencia CF,Atlético de Madrid
match11,24/08/2018,Getafe CF,SD Eibar
match12,24/08/2018,CD Leganés,Real Sociedad
match13,25/08/2018,Alavés,Betis
match14,25/08/2018,Atlético de Madrid,Rayo Vallecano
match15,25/08/2018,R. Valladolid CF,FC Barcelona
match16,26/08/2018,RCD Espanyol,Valencia CF
match17,26/08/2018,Girona FC,Real Madrid
match18,26/08/2018,Sevilla FC,Villarreal
match19,27/08/2018,Athletic Club,SD Huesca
match20,27/08/2018,Levante,RC Celta
match21,31/08/2018,SD Eibar,Real Sociedad
match22,31/08/2018,Getafe CF,R. Valladolid CF
match23,31/08/2018,Villarreal,Girona FC
match24,01/09/2018,RC Celta,Atlético de Madrid
match25,01/09/2018,Real Madrid,CD Leganés
match26,02/09/2018,Alavés,RCD Espanyol
match27,02/09/2018,FC Barcelona,SD Huesca
match28,02/09/2018,Betis,Sevilla FC
match29,02/09/2018,Levante,Valencia CF
match30,14/09/2018,SD Huesca,Rayo Vallecano
match31,15/09/2018,Athletic Club,Real Madrid
match32,15/09/2018,Atlético de Madrid,SD Eibar
match33,15/09/2018,Real Sociedad,FC Barcelona
match34,15/09/2018,Valencia CF,Betis
match35,16/09/2018,RCD Espanyol,Levante
match36,16/09/2018,CD Leganés,Villarreal
match37,16/09/2018,Sevilla FC,Getafe CF
match38,16/09/2018,R. Valladolid CF,Alavés
match39,17/09/2018,Girona FC,RC Celta
match40,21/09/2018,SD Huesca,Real Sociedad
match41,22/09/2018,RC Celta,R. Valladolid CF
match42,22/09/2018,SD Eibar,CD Leganés
match43,22/09/2018,Getafe CF,Atlético de Madrid
match44,22/09/2018,Real Madrid,RCD Espanyol
match45,22/09/2018,Rayo Vallecano,Alavés
match46,23/09/2018,FC Barcelona,Girona FC
match47,23/09/2018,Betis,Athletic Club
match48,23/09/2018,Levante,Sevilla FC
match49,23/09/2018,Villarreal,Valencia CF
match50,25/09/2018,Atlético de Madrid,SD Huesca
match51,25/09/2018,RCD Espanyol,SD Eibar
match52,25/09/2018,Real Sociedad,Rayo Vallecano
